59,0,0,2,1,80,0,0,0,0,1,0,0,0,3,0,2,21,23,29,297,5,0,0,0,1
31,5,0,5,0,48,0,1,0,9,0,0,0,0,3,0,6,51,13,63,288,0,0,0,0,1
48,4,0,3,0,72,1,3,0,0,3,0,0,0,2,0,2,6,37,12,326,3,1,0,0,1
44,0,0,0,0,12,3,3,0,0,3,0,0,1,1,0,1,125,16,132,181,0,0,0,0,1
66,2,1,2,0,64,0,1,0,0,0,1,2,0,3,0,11,40,19,54,253,3,0,0,0,1
87,1,0,1,3,46,0,1,0,0,0,0,0,0,4,0,1,40,29,35,271,3,0,0,0,1
50,2,0,1,0,118,1,2,0,0,0,0,0,0,4,0,5,13,23,21,270,6,6,0,0,1
41,5,0,2,0,46,0,0,0,0,1,0,0,0,2,0,11,57,31,71,253,1,0,0,0,1
58,0,0,3,0,45,0,0,0,0,0,0,0,0,3,0,1,63,25,69,250,4,0,0,0,1
48,1,0,0,0,43,0,0,1,0,0,0,0,0,0,0,0,60,27,71,268,2,0,0,0,1
48,0,0,1,0,22,0,0,1,0,0,0,0,1,1,0,1,101,18,105,220,1,0,0,0,1
57,1,0,2,0,48,0,3,0,0,0,0,0,0,5,0,9,49,29,56,260,1,0,0,0,1
90,2,1,0,1,55,0,0,0,0,0,0,0,0,1,0,1,31,25,52,260,1,0,0,0,1
11,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,145,7,95,157,0,0,0,0,1
54,3,0,1,1,85,0,0,0,0,0,0,0,0,2,0,3,10,27,27,291,10,4,0,0,1
77,0,0,2,1,80,0,0,0,0,0,0,0,0,3,0,2,21,12,24,294,1,1,0,0,1
35,1,0,0,0,27,0,1,0,0,0,0,0,0,6,0,0,84,18,65,279,0,0,0,0,1
91,0,0,5,0,37,2,1,0,0,1,0,0,0,2,0,5,35,23,66,247,1,0,0,0,1
64,1,1,0,0,28,1,0,0,0,1,0,0,0,2,0,0,32,116,36,231,2,1,0,0,1
38,0,0,2,0,20,0,4,0,4,1,0,0,0,0,0,3,89,18,120,215,2,0,0,0,1
89,0,0,0,0,112,0,2,0,0,0,0,0,0,0,0,0,68,17,39,186,2,0,0,0,1
72,1,0,0,0,48,0,0,0,0,0,0,0,0,3,0,1,38,27,43,281,1,0,0,0,1
75,1,0,2,0,69,0,0,0,0,1,0,0,1,3,0,2,34,21,31,272,2,1,0,0,1
48,4,0,3,0,52,2,1,0,2,2,0,0,0,5,0,7,19,32,46,290,1,0,0,0,1
63,1,0,0,0,59,1,7,0,0,0,0,0,0,6,0,1,43,22,49,258,4,0,0,0,1
56,2,0,0,0,38,0,0,0,0,0,2,0,0,1,0,0,56,22,67,266,2,1,1,0,1
45,0,0,0,0,26,11,0,0,3,8,0,0,0,2,0,4,74,17,90,232,2,0,0,0,1
46,2,0,3,1,89,0,1,0,0,2,0,0,0,3,0,2,20,26,26,292,0,1,0,0,1
59,1,0,3,0,38,0,0,0,0,0,0,0,0,0,0,2,70,19,61,257,4,0,0,0,1
48,0,0,0,1,38,0,0,0,0,0,0,0,0,5,0,2,73,29,60,257,1,0,0,0,1
60,0,0,3,0,29,1,0,0,0,0,0,0,0,1,0,5,73,17,90,232,3,0,0,0,1
62,1,0,0,0,47,0,2,1,0,0,0,0,0,2,0,1,56,21,57,263,0,0,1,0,1
41,1,0,1,0,88,0,0,0,0,0,0,0,1,2,0,4,27,47,30,268,3,0,0,0,1
57,1,0,3,0,39,0,1,0,0,0,0,0,0,3,0,4,55,36,71,241,1,1,0,0,1
58,0,0,0,0,22,0,0,0,0,0,0,0,0,14,0,6,59,46,76,231,0,0,0,0,1
77,0,0,2,0,44,0,0,1,0,0,0,0,0,2,0,0,56,26,55,246,3,0,0,0,1
87,0,0,1,1,79,0,2,0,0,1,0,0,0,0,0,3,36,24,32,244,2,0,0,0,1
68,1,0,2,0,41,1,0,0,0,0,0,0,1,5,0,2,47,13,62,267,2,0,0,0,1
58,1,0,1,0,56,0,3,0,0,0,0,0,0,1,0,4,31,13,35,306,2,1,0,0,1
57,0,0,1,1,39,1,2,2,1,2,0,0,0,4,0,1,53,16,81,247,4,0,0,0,1
75,1,0,1,0,52,1,8,0,7,0,0,0,0,3,0,4,41,30,42,243,0,3,0,0,1
67,0,0,5,0,57,1,0,0,1,0,0,0,0,1,0,0,31,17,39,287,3,1,0,0,1
53,0,0,3,2,89,0,1,0,0,0,0,0,0,1,0,2,24,16,27,289,3,0,0,0,1
62,0,0,0,0,47,0,5,0,0,0,0,0,0,3,0,5,34,35,47,271,1,0,0,0,1
48,1,0,2,0,66,0,2,1,0,0,0,0,1,1,0,4,20,11,41,306,5,1,0,0,1
55,1,0,0,0,43,1,5,1,0,0,0,0,0,6,0,4,33,37,52,271,0,0,0,0,1
62,0,0,2,0,51,0,3,0,0,0,0,0,0,1,0,3,65,28,66,225,1,2,0,0,1
60,1,0,1,0,29,0,1,1,0,0,0,0,0,1,0,5,43,29,55,280,1,0,1,0,1
68,0,1,1,2,29,0,1,0,0,1,0,0,0,0,0,2,46,33,57,267,0,0,0,0,1
91,0,0,2,0,42,0,5,0,0,1,0,0,0,4,0,1,41,18,43,253,6,0,0,0,1
52,1,1,1,1,28,1,0,0,0,0,0,0,0,4,0,2,85,13,81,235,2,0,0,0,1
85,0,0,2,1,45,0,0,0,0,0,0,0,0,0,0,2,43,23,35,267,2,1,0,0,1
39,0,0,0,0,49,0,3,0,0,0,0,0,0,3,0,3,43,21,57,287,0,1,0,0,1
57,0,0,1,0,65,0,0,0,0,1,0,0,0,6,0,2,33,30,46,263,2,0,0,0,1
53,0,0,0,0,26,2,2,0,0,1,0,0,1,8,0,1,80,18,75,238,1,0,0,0,1
82,0,0,2,6,45,0,1,0,0,0,0,0,0,3,0,0,28,21,30,284,2,1,0,0,1
52,0,0,1,0,57,0,0,0,0,0,0,0,0,1,0,0,30,28,51,282,3,0,0,0,1
34,0,0,0,0,35,0,0,1,0,0,0,0,0,3,0,0,86,14,74,257,1,0,0,0,1
40,1,0,1,1,68,1,1,1,0,0,0,1,0,1,0,4,29,18,56,279,2,1,0,0,1
44,4,0,3,0,95,0,1,0,0,1,0,0,0,0,0,4,20,16,20,294,2,0,0,0,1
79,0,0,2,0,46,1,0,0,0,1,0,0,0,3,0,0,44,25,40,262,0,1,0,0,1
25,0,0,1,0,35,2,2,2,0,0,0,0,0,4,0,0,49,55,67,261,0,0,0,0,1
54,0,0,2,1,69,0,0,0,0,0,0,0,1,1,0,2,39,21,38,274,1,0,0,0,1
53,1,0,2,0,51,0,0,0,0,0,0,0,0,2,0,5,48,25,55,252,8,0,0,0,1
57,0,0,1,0,47,0,1,0,0,0,0,0,0,1,0,0,92,24,123,156,0,0,0,0,1
93,0,0,0,0,45,0,1,0,0,3,0,0,0,4,0,15,19,26,25,269,2,0,0,0,1
49,4,0,0,0,31,0,1,0,0,0,0,0,0,1,0,1,62,20,59,273,1,0,0,0,1
33,0,0,0,0,48,0,1,0,0,0,0,0,0,0,0,5,83,17,79,233,2,0,0,0,1
25,0,0,0,0,58,0,3,0,0,1,0,0,0,2,0,3,42,26,76,263,1,1,0,0,1
41,0,0,3,0,59,0,2,0,2,2,0,0,0,0,0,2,42,33,67,245,2,1,0,0,1
57,0,0,0,0,49,1,1,0,0,0,0,0,0,2,0,7,31,25,61,266,1,0,0,0,1
35,2,0,0,0,62,0,0,0,0,0,0,0,0,1,0,3,31,21,31,313,1,0,0,0,1
23,1,1,1,0,48,0,16,1,0,0,0,0,0,0,0,4,74,22,84,225,0,0,0,0,1
57,0,1,6,1,32,3,1,0,2,2,0,0,0,1,0,0,101,26,96,170,1,0,0,0,1
92,1,0,0,0,43,0,3,0,0,0,0,0,0,4,0,1,29,24,39,262,2,0,0,0,1
84,0,0,0,1,50,1,1,0,1,0,0,0,0,3,0,4,34,25,39,253,3,0,0,0,1
55,1,0,1,1,46,12,0,0,0,11,0,0,0,3,0,3,61,13,64,227,0,1,0,0,1
67,1,0,0,0,53,0,0,0,0,0,0,0,0,3,0,0,32,19,46,277,0,0,0,0,1
21,1,0,1,0,73,0,0,0,0,0,0,0,0,5,0,0,62,26,68,236,5,0,0,0,1
75,3,1,0,1,28,2,4,1,0,1,0,0,0,2,0,1,55,34,72,217,1,0,0,0,1
53,0,0,2,0,25,1,0,0,0,0,0,0,0,1,0,1,68,16,55,272,3,1,0,0,1
49,0,0,0,0,54,1,1,0,0,1,0,0,0,1,0,2,53,26,62,245,1,0,0,0,1
59,0,0,1,0,43,0,1,0,0,2,0,0,0,4,0,2,34,10,51,287,2,0,0,0,1
89,1,1,5,1,51,0,0,0,0,0,0,0,0,0,0,1,20,23,60,242,2,0,0,0,1
115,0,0,1,0,54,0,3,0,0,0,0,0,0,2,0,0,29,18,41,231,2,0,0,0,1
18,0,0,3,0,64,0,1,0,0,0,0,0,0,0,0,0,28,16,104,261,0,1,0,0,1
59,0,0,1,0,28,3,3,1,4,1,0,0,0,2,0,3,71,17,96,207,0,0,0,0,1
35,3,1,2,0,52,0,3,0,0,0,0,0,0,0,0,4,29,7,40,318,1,0,0,0,1
90,0,0,2,0,56,0,0,0,0,0,0,0,0,1,0,2,20,28,30,262,4,0,0,0,1
64,1,1,2,0,43,2,0,0,0,0,0,0,0,1,0,1,45,19,54,259,2,1,0,0,1
71,0,0,0,1,26,0,0,0,0,0,0,0,0,0,0,2,54,20,61,259,1,0,0,0,1
78,0,0,0,1,33,3,0,0,0,2,0,0,0,4,0,1,48,33,46,245,0,0,0,0,1
53,3,1,0,0,42,0,4,0,0,0,0,0,0,4,0,5,30,15,39,293,5,0,0,0,1
49,0,2,2,0,27,0,5,0,0,0,0,0,0,4,0,19,29,84,64,208,0,0,0,0,1
65,0,0,1,0,64,0,1,0,0,0,0,0,0,8,0,0,45,30,41,234,4,0,0,0,1
71,1,0,2,0,47,0,2,0,2,2,0,0,0,3,0,5,40,38,48,231,1,0,0,0,1
65,0,0,1,1,40,1,1,0,1,0,0,0,0,7,0,4,32,19,50,267,2,2,0,0,1
19,0,0,0,0,103,0,2,0,0,0,0,0,0,2,0,4,28,19,47,268,0,0,0,0,1
55,0,0,0,0,25,7,1,0,1,0,0,0,0,1,0,2,60,15,62,259,4,0,0,0,1
33,0,1,4,0,28,0,0,0,1,0,0,0,0,4,0,3,74,20,76,247,1,0,0,0,1
51,0,0,1,0,43,1,1,0,1,0,0,0,0,2,0,0,50,16,52,273,0,1,0,0,1
49,0,0,2,0,30,0,0,0,0,0,0,0,0,2,0,1,86,19,86,216,0,0,0,0,1
57,0,0,4,1,44,2,3,0,2,2,0,0,0,5,0,3,31,29,53,252,3,0,0,0,1
29,0,0,2,0,39,3,1,0,0,0,0,0,1,1,0,7,105,14,109,178,2,0,0,0,1
105,0,0,2,0,24,1,1,0,1,2,0,0,0,1,0,8,42,37,73,192,0,2,0,0,1
103,0,0,2,1,64,0,0,0,0,0,0,0,0,2,0,1,21,21,28,238,7,2,0,0,1
84,1,0,2,0,56,0,0,0,0,0,0,0,0,7,0,6,33,18,37,242,3,0,0,0,1
28,1,0,2,0,49,0,1,0,0,0,0,0,0,0,0,11,14,35,36,310,2,0,0,0,1
68,0,0,0,0,34,0,0,0,1,0,0,0,0,2,0,3,41,16,55,269,0,0,0,0,1
31,0,0,0,0,34,0,1,0,0,0,0,0,0,2,0,0,40,3,34,344,0,0,0,0,1
59,0,0,0,0,71,0,0,0,0,0,0,0,1,0,0,1,33,11,34,278,1,0,0,0,1
21,0,0,0,1,139,0,0,0,0,0,0,0,0,1,0,1,17,22,20,265,2,0,0,0,1
50,1,0,1,0,44,0,1,0,0,0,0,0,0,0,0,4,69,20,83,215,0,0,0,0,1
46,4,0,2,0,45,1,0,0,0,0,0,0,0,2,0,3,61,12,76,232,4,0,0,0,1
43,0,0,3,0,26,0,0,0,0,0,0,0,0,1,0,1,86,10,99,219,0,0,0,0,1
87,1,0,5,0,41,0,0,0,0,0,0,0,0,4,0,1,16,22,34,269,4,3,0,0,1
74,4,0,0,0,58,0,0,0,0,0,0,0,0,1,0,8,38,25,35,239,2,1,0,0,1
60,0,0,0,0,26,0,0,0,0,0,0,0,0,3,0,7,47,56,65,220,0,0,0,0,1
43,2,0,0,1,20,0,0,0,0,0,2,0,0,1,0,5,66,19,78,247,0,0,0,0,1
41,0,1,2,0,35,0,2,0,1,2,0,0,0,5,0,4,72,18,85,215,1,0,0,0,1
73,0,0,3,0,42,1,3,0,0,1,0,0,0,3,0,1,43,21,58,231,2,2,0,0,1
47,0,1,1,1,61,1,1,0,0,0,0,0,0,3,0,0,47,20,46,254,1,0,0,0,1
102,4,1,1,0,34,0,1,0,0,0,0,0,0,0,0,0,23,17,39,259,3,0,0,0,1
61,0,0,1,1,28,1,2,0,0,1,0,0,2,3,0,0,62,22,60,239,1,0,0,0,1
31,0,0,3,0,58,0,0,0,0,0,0,0,0,0,0,7,45,18,69,252,0,0,0,0,1
11,0,0,0,0,33,0,0,0,1,0,0,0,0,0,0,2,152,8,55,221,0,0,0,0,1
41,0,0,3,0,26,5,3,0,0,5,0,0,0,3,0,2,75,51,83,185,1,0,0,0,1
36,0,0,3,0,38,0,1,0,0,0,0,0,0,2,0,3,63,18,62,256,1,0,0,0,1
60,2,0,3,1,41,0,5,1,0,0,0,0,0,6,0,9,23,6,45,276,3,0,1,0,1
72,1,0,4,0,64,0,0,0,3,4,1,0,0,2,0,1,26,22,29,252,1,0,0,0,1
82,0,0,2,0,43,0,1,0,2,2,0,0,0,8,0,1,38,15,47,235,3,3,0,0,1
49,0,0,1,0,68,0,0,0,0,0,0,0,0,2,0,4,15,39,33,269,1,0,0,0,1
76,0,1,1,6,35,1,1,0,0,1,0,0,0,0,0,2,23,32,43,258,0,0,0,0,1
47,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,1,84,17,88,202,2,1,0,0,1
34,2,0,3,0,36,0,1,0,0,0,0,0,0,2,0,11,42,13,56,280,0,0,0,0,1
77,2,0,0,0,55,1,1,0,0,2,0,0,0,3,0,3,25,19,43,245,3,0,0,0,1
27,7,0,2,0,97,2,1,0,0,0,0,0,0,0,0,2,16,26,15,279,5,0,0,0,1
76,0,1,1,0,48,0,0,0,0,0,0,0,0,6,0,0,28,24,29,263,3,0,0,0,1
82,0,0,0,1,56,0,0,0,0,0,0,0,0,2,0,5,34,18,35,242,3,0,0,0,1
65,1,0,0,0,43,0,1,0,0,0,0,0,0,0,0,4,50,21,72,217,3,1,0,0,1
57,1,0,0,1,32,1,1,0,0,1,0,0,0,9,0,6,35,36,50,246,1,0,0,0,1
48,3,0,1,0,73,1,0,0,0,0,0,0,0,4,0,3,13,22,31,274,3,1,0,0,1
82,0,0,0,0,40,0,0,0,0,0,0,0,0,1,0,7,21,35,46,244,1,0,0,0,1
53,0,0,1,0,38,3,0,1,0,4,0,0,0,1,0,4,62,13,94,201,1,0,0,0,1
54,2,0,2,0,96,2,0,0,3,2,0,0,0,1,0,8,13,24,28,240,0,1,0,0,1
75,0,0,0,0,39,1,1,0,1,0,0,0,0,1,0,1,38,38,55,223,3,0,0,0,1
67,1,0,1,1,62,1,0,0,0,1,0,0,0,1,0,4,30,23,40,243,1,0,0,0,1
41,0,0,2,0,65,2,1,1,0,2,0,0,1,4,0,5,32,26,48,242,4,0,0,0,1
61,0,0,9,0,39,0,1,0,4,4,0,0,0,6,0,1,37,38,55,218,3,0,0,0,1
68,0,0,3,1,58,2,0,1,0,0,0,0,0,5,0,1,34,14,41,246,1,0,0,0,1
56,3,0,0,0,54,0,2,0,0,0,0,0,1,3,0,2,28,21,47,256,2,0,0,0,1
54,1,0,0,0,37,0,1,0,0,1,0,0,0,1,0,4,62,16,69,228,1,0,0,0,1
42,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,48,31,85,238,0,0,0,0,1
40,0,0,0,2,47,0,4,0,0,0,0,0,0,1,0,7,38,24,52,257,2,0,0,0,1
69,1,0,0,0,47,2,1,0,0,2,0,0,0,4,0,2,35,24,49,236,2,0,0,0,1
64,0,0,1,1,31,0,0,1,0,1,0,0,0,0,0,5,50,14,77,227,1,0,0,0,1
74,0,0,1,0,41,0,2,0,0,0,0,0,0,0,0,2,26,16,50,260,1,0,0,0,1
35,0,1,0,0,30,0,1,0,0,0,0,0,0,4,0,7,88,11,95,200,1,0,0,0,1
39,3,0,3,0,63,0,2,0,0,0,0,0,0,8,0,4,25,19,49,253,3,1,1,0,1
46,2,0,6,0,47,0,1,0,0,0,0,0,0,3,0,2,62,14,49,240,0,1,0,0,1
35,0,0,1,0,60,1,0,1,0,1,0,0,0,3,0,8,23,24,37,273,4,0,1,0,1
55,0,1,2,0,63,0,5,0,0,0,0,0,0,5,0,10,12,14,27,276,2,0,0,0,1
84,0,0,2,0,35,0,1,0,0,0,0,0,0,2,0,4,25,24,40,255,0,0,0,0,1
98,2,0,0,0,58,0,0,0,0,0,0,0,0,0,0,1,38,22,58,191,3,0,1,0,1
74,0,0,0,0,58,0,0,0,0,0,0,0,0,2,0,0,20,18,24,272,1,2,0,0,1
40,1,0,0,0,77,0,0,0,0,0,0,0,2,2,0,0,14,22,26,280,7,0,0,0,1
60,0,1,1,0,65,0,0,0,0,0,0,0,0,5,0,3,47,26,55,207,1,0,0,0,1
70,0,0,1,1,49,0,0,0,0,0,0,0,0,0,0,0,30,18,33,263,6,0,0,0,1
58,0,0,0,0,49,1,0,0,0,0,0,0,0,0,0,0,33,18,51,257,3,0,0,0,1
64,0,0,0,0,50,0,1,0,0,1,0,0,0,1,0,6,29,27,41,249,1,0,0,0,1
105,0,0,1,0,56,0,0,0,0,0,0,0,0,1,0,0,18,30,19,237,2,1,0,0,1
22,1,0,1,0,62,0,0,0,0,0,0,0,0,0,0,0,45,28,66,244,0,0,1,0,1
107,0,1,2,1,47,0,1,0,0,0,0,0,0,1,0,1,12,29,18,243,7,0,0,0,1
73,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,1,26,12,38,273,5,1,0,0,1
59,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,2,46,26,59,231,4,0,0,0,1
59,0,0,1,1,41,3,2,0,0,1,0,0,0,0,0,5,26,20,34,275,1,0,0,0,1
45,0,0,0,0,53,0,1,0,0,0,0,0,0,1,0,0,42,11,48,268,0,0,0,0,1
47,0,0,2,0,79,0,2,0,1,0,0,0,0,1,0,1,39,27,56,211,1,1,0,0,1
20,0,0,0,0,66,0,0,0,0,1,0,0,0,0,0,1,43,12,38,286,1,0,0,0,1
62,2,0,2,0,42,1,1,0,1,0,0,0,1,5,0,1,45,30,56,214,4,0,0,0,1
63,1,1,0,4,21,1,2,0,0,0,0,0,0,0,0,1,37,18,43,275,0,0,0,0,1
51,5,0,0,0,41,0,1,0,0,2,0,0,0,4,0,3,19,26,49,263,2,0,0,0,1
56,2,0,0,0,84,0,0,0,0,0,0,0,0,0,0,2,19,22,23,249,6,2,0,0,1
56,1,0,4,0,52,0,1,2,0,1,0,0,1,2,0,4,39,13,37,246,4,1,0,0,1
83,0,1,3,0,64,0,0,0,0,1,0,0,0,0,0,2,20,21,22,244,3,0,0,0,1
43,0,0,1,0,33,0,5,0,0,0,0,0,0,3,0,2,44,19,63,249,2,0,0,0,1
43,0,0,1,0,34,0,0,1,0,0,0,0,0,0,0,1,78,11,82,211,1,0,0,0,1
26,0,0,6,0,30,0,1,1,0,0,0,0,0,0,0,5,56,0,63,274,1,0,0,0,1
37,1,0,0,0,48,1,1,0,1,0,0,0,0,2,0,16,14,22,30,286,2,1,0,0,1
44,2,0,2,1,62,1,1,0,0,1,0,0,0,5,0,3,13,33,22,271,1,0,0,0,1
73,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,38,34,43,232,3,0,0,0,1
71,0,0,2,1,26,1,2,0,0,0,0,0,0,0,0,0,62,24,55,216,2,0,0,0,1
71,0,1,1,1,53,0,1,0,0,1,0,0,0,0,0,0,18,16,28,269,1,0,0,0,1
85,0,0,2,0,65,0,0,0,0,1,0,0,0,2,0,1,20,29,34,217,4,1,0,0,1
60,0,0,3,0,34,0,0,0,0,0,0,0,0,2,0,1,42,23,48,245,2,1,0,0,1
26,0,0,1,1,43,0,0,0,0,0,0,0,0,4,0,3,51,14,94,224,0,0,0,0,1
41,0,0,1,2,81,0,0,1,0,0,0,0,0,7,0,2,18,16,28,264,0,0,0,0,1
19,0,0,0,0,13,0,0,0,0,0,0,0,0,3,0,6,9,23,52,336,0,0,0,0,1
26,0,0,1,0,44,0,0,0,0,0,0,0,0,0,0,6,34,28,30,290,1,0,0,0,1
50,0,0,1,0,45,1,1,0,0,2,0,0,0,2,0,2,47,20,53,236,0,0,0,0,1
54,2,1,1,0,51,0,2,2,0,0,0,0,0,1,0,1,31,12,40,258,2,1,1,0,1
51,2,0,2,0,44,1,5,0,0,0,0,0,0,4,0,3,48,18,53,226,2,1,0,0,1
48,6,1,3,0,68,0,3,0,0,1,0,0,0,0,0,0,16,21,19,272,0,2,0,0,1
53,0,1,0,1,42,0,0,0,0,1,0,0,0,3,0,4,47,22,44,240,1,0,0,0,1
110,1,1,2,0,113,0,0,0,0,0,1,0,0,0,0,1,25,19,17,169,0,0,0,0,1
48,0,0,0,0,38,1,1,1,0,0,0,0,0,2,0,2,39,21,54,250,2,0,0,0,1
43,0,0,0,0,61,0,1,0,0,0,0,0,0,1,0,0,50,38,47,213,5,0,0,0,1
40,0,0,3,0,40,0,3,0,0,0,0,0,1,5,0,4,59,37,72,192,2,0,0,0,1
123,2,0,0,0,24,0,0,0,0,0,0,0,0,1,0,1,22,28,40,217,0,0,0,0,1
78,0,0,4,0,42,0,1,0,0,2,0,0,0,0,0,1,35,23,37,234,1,0,0,0,1
34,2,0,0,0,62,0,2,0,0,0,0,0,0,1,0,1,44,15,46,251,0,0,0,0,1
51,0,0,0,0,30,1,0,0,1,1,0,0,0,2,0,28,49,17,56,221,1,0,0,0,1
75,1,0,3,0,37,0,1,0,0,0,1,0,0,1,0,4,31,15,39,243,3,3,0,0,1
68,2,0,1,0,58,0,1,1,0,0,0,0,0,1,0,0,13,29,20,261,2,0,0,0,1
78,0,0,2,0,56,1,0,0,0,0,0,0,0,4,0,1,19,30,34,229,0,3,0,0,1
57,1,0,2,1,52,1,2,0,0,1,0,0,0,1,0,1,13,21,22,280,2,0,0,0,1
37,1,0,0,0,65,0,0,0,0,1,0,0,0,2,0,2,31,21,47,250,0,0,0,0,1
53,0,0,1,0,31,0,0,0,0,0,0,0,0,3,0,2,62,19,61,221,2,1,0,0,1
61,4,0,2,0,27,0,3,0,0,0,4,0,0,2,0,2,49,9,72,220,1,0,0,0,1
71,0,0,0,0,55,7,0,0,0,7,0,0,0,3,0,5,41,50,55,160,2,0,0,0,1
47,0,0,0,1,30,0,1,0,0,0,0,0,0,0,0,4,55,23,77,217,0,0,0,0,1
89,0,0,0,1,42,0,0,0,0,0,0,0,0,1,0,4,27,17,35,238,1,0,0,0,1
40,3,0,3,0,69,0,0,0,0,0,0,0,0,8,0,7,15,14,11,283,2,0,0,0,1
35,0,0,0,0,21,0,0,0,0,0,0,0,0,2,0,2,50,43,47,250,4,0,0,0,1
46,0,0,1,0,56,2,0,0,0,0,0,0,0,0,0,6,24,14,27,277,1,0,0,0,1
66,0,0,1,0,63,0,1,0,0,0,0,0,0,1,0,2,18,19,31,247,5,0,0,0,1
76,2,0,0,0,34,2,1,0,0,1,0,0,7,2,0,9,31,15,69,195,8,2,0,0,1
69,1,0,3,1,59,2,0,0,0,1,0,0,0,1,0,3,19,23,34,229,3,5,0,0,1
53,1,0,1,0,51,1,1,0,0,0,0,0,0,4,0,1,27,24,28,256,4,1,0,0,1
92,1,0,1,0,44,0,0,0,0,0,0,0,0,1,0,3,18,16,31,246,0,0,0,0,1
72,0,0,3,0,26,0,0,0,3,3,0,0,0,1,0,1,42,18,41,241,2,0,0,0,1
48,0,0,2,0,32,1,2,0,0,1,0,0,0,2,0,2,47,17,52,246,1,0,0,0,1
76,0,0,2,1,39,0,0,0,0,0,0,0,0,0,0,2,25,14,36,256,2,0,0,0,1
46,0,0,0,0,49,1,2,1,0,0,0,0,0,0,0,2,32,15,53,250,1,0,0,0,1
52,0,0,0,1,28,0,0,0,0,0,0,0,1,1,0,2,52,5,57,251,2,0,0,0,1
53,1,0,1,0,87,0,0,0,0,0,0,0,1,1,0,5,20,8,28,246,1,0,0,0,1
49,0,0,0,0,30,0,2,0,0,0,0,0,0,5,0,2,58,17,76,213,0,0,0,0,1
52,0,0,1,0,32,0,1,0,0,0,0,0,0,3,0,1,49,22,51,239,0,0,0,0,1
67,0,0,1,2,33,1,1,0,0,2,0,0,1,2,0,4,37,21,57,219,2,1,0,0,1
72,0,0,3,0,47,0,0,0,2,2,0,0,1,0,0,1,50,22,44,204,2,0,0,0,1
58,0,0,0,2,32,0,0,0,0,0,0,0,0,1,0,0,68,17,68,203,0,1,0,0,1
60,0,1,0,0,31,0,0,0,0,0,0,0,0,2,0,0,39,9,54,253,1,0,0,0,1
78,0,0,10,0,56,0,0,0,9,9,0,0,0,0,0,1,32,25,37,190,2,0,0,0,1
64,2,0,1,3,43,0,1,0,0,0,1,0,0,2,0,2,25,21,39,243,1,0,0,0,1
50,0,0,3,0,46,0,1,0,0,1,0,0,0,5,0,0,58,20,63,200,1,0,0,0,1
65,0,0,3,1,78,1,1,0,0,0,0,0,0,1,0,2,20,16,18,239,2,1,0,0,1
21,0,0,0,0,90,0,1,0,0,0,0,0,0,2,0,3,66,11,45,209,0,0,0,0,1
33,1,0,0,0,40,0,0,0,0,0,0,0,0,1,0,5,47,22,51,247,1,0,0,0,1
91,0,0,4,0,45,0,0,0,0,0,0,0,0,1,0,1,16,26,21,241,2,0,0,0,1
80,0,0,1,0,24,0,0,0,0,0,0,0,0,2,0,1,38,17,39,239,6,0,0,0,1
71,0,0,3,0,65,0,2,0,0,0,0,0,1,5,0,2,33,32,48,184,0,0,0,0,1
64,5,1,5,2,65,2,0,0,0,0,0,0,0,1,0,4,21,19,24,225,8,0,0,0,1
49,2,0,1,1,46,0,1,0,0,0,1,0,1,2,0,1,32,21,33,249,5,1,0,0,1
62,0,0,1,1,31,1,2,0,1,1,0,0,0,8,0,4,36,21,54,219,3,0,0,0,1
46,1,0,0,0,27,1,0,0,0,1,0,0,0,0,0,3,44,8,45,268,1,0,0,0,1
61,0,0,4,0,54,0,2,0,0,0,0,0,0,3,0,0,13,22,38,244,2,1,1,0,1
46,0,0,0,1,55,0,0,0,0,1,0,0,0,2,0,6,13,22,38,253,7,1,0,0,1
44,3,0,0,1,41,0,2,0,1,1,1,0,1,4,0,15,13,22,30,262,3,0,0,0,1
46,0,1,1,0,33,0,0,0,0,0,0,0,0,1,0,0,61,15,55,230,1,0,0,0,1
58,1,0,0,1,42,0,1,0,0,0,0,0,0,2,0,4,27,26,32,248,2,0,0,0,1
79,1,0,1,0,48,0,0,0,0,0,0,0,0,3,0,5,27,24,35,219,1,0,0,0,1
51,1,1,2,0,44,1,3,0,0,3,0,0,0,2,0,7,17,22,31,256,1,1,0,0,1
22,3,0,1,0,52,1,1,0,0,0,0,0,0,2,0,5,37,13,60,245,1,0,0,0,1
85,0,0,2,0,54,0,2,0,0,0,0,0,1,6,0,2,38,13,43,195,0,0,1,0,1
58,0,0,3,0,39,0,1,0,2,2,0,0,0,1,0,2,54,39,44,197,0,0,0,0,1
54,0,0,2,0,29,6,2,0,2,3,0,0,0,2,0,2,37,30,46,227,0,0,0,0,1
56,1,0,1,1,45,1,0,0,0,1,0,0,0,2,0,2,43,23,48,214,1,3,0,0,1
60,0,0,3,3,48,0,1,0,0,0,0,0,0,0,0,1,42,38,60,185,1,0,0,0,1
71,2,0,1,0,81,1,3,0,0,0,0,0,0,0,0,1,17,26,21,215,2,1,0,0,1
